playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2495558","null","Dwayne Bowe","WR","CLE","WR","CLE","null","0.6691","null","null","376","376","null","null","0.0444","null","null","null","1.5274","0","3.2392","null",
"2495573","null","Scott Chandler","TE","NE","TE","NE","null","3.8188","null","null","245","245","null","null","0.2257","null","null","null","4.8167","1.5","1.4507","null",
"2495620","null","Clark Harris","TE","CIN","TE","CIN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495647","null","Calvin Johnson","WR","DET","WR","DET","null","13.4151","null","null","52","52","null","null","0.1271","null","null","null","14.8583","9.7548","6.9804","null",
"2495651","null","Jacoby Jones","WR","PIT","WR","PIT","null","0.3134","null","null","405","405","null","null","0.0406","null","null","null","0.5491","0","7.8563","null",
"2495660","null","Brian Leonard","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495663","null","Marshawn Lynch","RB","SEA","RB","SEA","null","13.343","null","null","53","53","null","null","0.5625","null","null","null","15.3479","10.15","5.9619","null",
"2495676","null","Robert Meachem","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495700","null","Greg Olsen","TE","CAR","TE","CAR","null","11.923","null","null","66","66","null","null","0.8947","null","null","null","15.0801","8.69","7.7341","null",
"2495724","null","Dante Rosario","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495748","null","Drew Stanton","QB","ARI","QB","ARI","null","0.3824","null","null","395","395","null","null","0.0315","null","null","null","0.6189","0","5.2286","null",
"2495801","null","Miles Austin","WR","PHI","WR","PHI","null","2.6775","null","null","280","280","null","null","0.1707","null","null","null","4.0927","0.18","5.3396","null",
"2495802","null","Jason Avant","WR","KC","WR","KC","null","2.001","null","null","305","305","null","null","0.2926","null","null","null","3.0071","1.27","6.9847","null",
"2495821","null","Marques Colston","WR","NO","WR","NO","null","8.0811","null","null","139","139","null","null","0.2707","null","null","null","11.1839","4.5","6.0984","null",
"2495824","null","Jay Cutler","QB","CHI","QB","CHI","null","16.3542","null","null","19","19","null","null","0.1081","null","null","null","18.6557","13.8469","2.454","null",
"2495825","null","Owen Daniels","TE","DEN","TE","DEN","null","5.3617","null","null","210","210","null","null","1.1185","null","null","null","7.3587","3.02","6.5003","null",
"2495826","null","Vernon Davis","TE","DEN","TE","DEN","null","5.5507","null","null","204","204","null","null","0.0975","null","null","null","6.4367","3.5022","4.0449","null",
"2495831","null","Maurice Jones-Drew","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2495835","null","Anthony Fasano","TE","TEN","TE","TEN","null","3.0413","null","null","267","267","null","null","0.1971","null","null","null","3.8831","2","5.9563","null",
"2495838","null","Bruce Gradkowski","QB","PIT","QB","PIT","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2495843","null","Derek Hagan","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2495863","null","Tarvaris Jackson","QB","SEA","QB","SEA","null","0.2964","null","null","407","407","null","null","0.0106","null","null","null","0.4424","0","4.5108","null",
"2495867","null","Greg Jennings","WR","MIA","WR","MIA","null","2.5355","null","null","286","286","null","null","0.0666","null","null","null","3.3233","1.134","3.5293","null",
"2495888","null","Marcedes Lewis","TE","JAC","TE","JAC","null","2.7534","null","null","277","277","null","null","0.0602","null","null","null","4.065","1.326","1.7853","null",
"2495893","null","Brandon Marshall","WR","NYJ","WR","NYJ","null","13.9145","null","null","45","45","null","null","0.261","null","null","null","16.1663","11.4","5.7384","null",
"2495966","null","Delanie Walker","TE","TEN","TE","TEN","null","10.1305","null","null","92","92","null","null","0.5546","null","null","null","14.7007","5.95","9.4836","null",
"2495974","null","Charlie Whitehurst","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2495979","null","DeAngelo Williams","RB","PIT","RB","PIT","null","17.4111","null","null","12","12","null","null","0.7386","null","null","null","19.4565","11.0188","6.1674","null",
"2499248","null","Kris Durham","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2499255","null","Richard Gordon","TE","DEN","TE","DEN","null","0.1138","null","null","447","447","null","null","0.0471","null","null","null","0.2192","0","6.8096","null",
"2499277","null","David Ausberry","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2501863","null","Peyton Manning","QB","DEN","QB","DEN","null","17.5584","null","null","10","10","null","null","0.2681","null","null","null","18.9456","14.9232","2.5419","null",
"2504162","null","Shayne Graham","K","FA","K","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2504211","null","Tom Brady","QB","NE","QB","NE","null","22.9501","null","null","2","2","null","null","1.9818","null","null","null","24.7083","19.914","5.1873","null",
"2504257","null","Sebastian Janikowski","K","OAK","K","OAK","null","8.3217","null","null","134","134","null","null","0.6373","null","null","null","9.3898","7.3725","5.8976","null",
"2504343","null","Jay Feely","K","FA","K","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2504531","null","Michael Vick","QB","PIT","QB","PIT","null","0.3928","null","null","394","394","null","null","0.0155","null","null","null","0.762","0","4.5528","null",
"2504595","null","Steve Smith","WR","BAL","WR","BAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2504743","null","Santana Moss","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2504747","null","Reggie Wayne","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2504775","null","Drew Brees","QB","NO","QB","NO","null","21.0944","null","null","3","3","null","null","0.9917","null","null","null","23.9503","17.592","4.7009","null",
"2504833","null","Shaun Hill","QB","MIN","QB","MIN","null","0.8705","null","null","354","354","null","null","0.1108","null","null","null","1.6457","0","3.108","null",
"2504941","null","Billy Cundiff","K","FA","K","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2505076","null","Josh McCown","QB","CLE","QB","CLE","null","11.7662","null","null","71","71","null","null","4.7672","null","null","null","17.0576","0.052","10.0765","null",
"2505245","null","Carson Palmer","QB","ARI","QB","ARI","null","17.0406","null","null","14","14","null","null","0.2526","null","null","null","18.1116","15.0706","2.3333","null",
"2505310","null","Kassim Osgood","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2505354","null","Tony Romo","QB","DAL","QB","DAL","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2505459","null","Josh Brown","K","NYG","K","NYG","null","8.3974","null","null","133","133","null","null","0.3125","null","null","null","9.0393","7.7249","7.0625","null",
"2505629","null","Jason Witten","TE","DAL","TE","DAL","null","9.1335","null","null","110","110","null","null","0.1079","null","null","null","11.8997","6.4188","7.2908","null",
"2505790","null","Wes Welker","WR","STL","WR","STL","null","2.9456","null","null","269","269","null","null","0.14","null","null","null","5.3515","0.6581","5.6031","null",
"2505936","null","Steven Jackson","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2505982","null","Matt Schaub","QB","BAL","QB","BAL","null","0.2341","null","null","422","422","null","null","0.0159","null","null","null","0.4356","-0.11","4.3288","null",
"2505996","null","Eli Manning","QB","NYG","QB","NYG","null","17.5398","null","null","11","11","null","null","0.5515","null","null","null","19.1008","15.24","3.5853","null",
"2506004","null","Jerricho Cotchery","WR","CAR","WR","CAR","null","4.8639","null","null","221","221","null","null","0.2839","null","null","null","6.1555","3.0086","1.7011","null",
"2506053","null","Luke McCown","QB","NO","QB","NO","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2506106","null","Larry Fitzgerald","WR","ARI","WR","ARI","null","13.1513","null","null","57","57","null","null","0.2713","null","null","null","14.3377","10.21","4.002","null",
"2506109","null","Ben Roethlisberger","QB","PIT","QB","PIT","null","3.4392","null","null","254","254","null","null","2.3166","null","null","null","7.0567","-0.1379","9.7514","null",
"2506122","null","Benjamin Watson","TE","NO","TE","NO","null","9.0547","null","null","115","115","null","null","0.1699","null","null","null","11.672","6.26","5.8663","null",
"2506147","null","John Kuhn","RB","GB","RB","GB","null","1.3929","null","null","323","323","null","null","0.0614","null","null","null","2.2541","0.37","6.8492","null",
"2506149","null","Shaun Suisham","K","PIT","K","PIT","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2506194","null","Nick Novak","K","HOU","K","HOU","null","6.1561","null","null","187","187","null","null","5.4602","null","null","null","7.4452","0","10.0414","null",
"2506222","null","Josh Cribbs","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2506264","null","Robbie Gould","K","CHI","K","CHI","null","7.5206","null","null","151","151","null","null","0.0539","null","null","null","9.2892","5.436","4.5347","null",
"2506287","null","Lance Moore","WR","DET","WR","DET","null","4.0146","null","null","238","238","null","null","0.0554","null","null","null","5.0461","1.6163","2.4613","null",
"2506313","null","Nate Washington","WR","HOU","WR","HOU","null","8.7848","null","null","122","122","null","null","0.4746","null","null","null","9.7691","4.3606","2.5878","null",
"2506340","null","Alex Smith","QB","KC","QB","KC","null","15.0975","null","null","38","38","null","null","0.5025","null","null","null","16.441","10.8055","3.4267","null",
"2506341","null","Ronnie Brown","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2506363","null","Aaron Rodgers","QB","GB","QB","GB","null","24.3847","null","null","1","1","null","null","2.3625","null","null","null","25.6625","22.3465","4.9822","null",
"2506364","null","Jason Campbell","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2506369","null","Heath Miller","TE","PIT","TE","PIT","null","6.6688","null","null","173","173","null","null","0.4653","null","null","null","8.7319","4.3789","5.014","null",
"2506386","null","Mike Nugent","K","CIN","K","CIN","null","9.0925","null","null","113","113","null","null","0.2475","null","null","null","10.3633","7.1469","4.6466","null",
"2506400","null","Vincent Jackson","WR","TB","WR","TB","null","2.688","null","null","279","279","null","null","0.0815","null","null","null","4.7221","0","10.9801","null",
"2506410","null","Alex Smith","TE","NO","TE","NO","null","0.859","null","null","358","358","null","null","0.0397","null","null","null","1.9692","0","3.4005","null",
"2506444","null","Kyle Orton","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2506467","null","Darren Sproles","RB","PHI","RB","PHI","null","7.0782","null","null","166","166","null","null","0.3054","null","null","null","8.3204","4.452","2.1055","null",
"2506481","null","Dan Orlovsky","QB","DET","QB","DET","null","0.6857","null","null","374","374","null","null","0.1381","null","null","null","1.2131","0","3.1776","null",
"2506546","null","Derek Anderson","QB","CAR","QB","CAR","null","0.3721","null","null","397","397","null","null","0.0481","null","null","null","0.6498","0","5.8161","null",
"2506562","null","Matt Cassel","QB","DAL","QB","DAL","null","14.2693","null","null","43","43","null","null","0.5785","null","null","null","17.0412","9.2839","4.3033","null",
"2506581","null","Ryan Fitzpatrick","QB","NYJ","QB","NYJ","null","15.6797","null","null","27","27","null","null","0.2984","null","null","null","19.2089","6.1","5.5859","null",
"2506619","null","Daniel Fells","TE","NYG","TE","NYG","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2506677","null","Matt Prater","K","DET","K","DET","null","7.0852","null","null","164","164","null","null","0.6935","null","null","null","9.1686","5.1114","4.0245","null",
"2506817","null","Montell Owens","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2506871","null","Fred Jackson","RB","SEA","RB","SEA","null","2.2524","null","null","294","294","null","null","0.0826","null","null","null","3.3651","0.25","1.5223","null",
"2506885","null","Santonio Holmes","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2506922","null","Stephen Gostkowski","K","NE","K","NE","null","9.9754","null","null","94","94","null","null","0.247","null","null","null","11.5735","7.9281","5.2194","null",
"2507141","null","Pierre Thomas","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2507164","null","Adrian Peterson","RB","MIN","RB","MIN","null","15.4269","null","null","33","33","null","null","0.2542","null","null","null","16.1989","13.08","6.0964","null",
"2507166","null","Ted Ginn","WR","CAR","WR","CAR","null","8.0484","null","null","140","140","null","null","0.521","null","null","null","8.59","6.74","4.4832","null",
"2507170","null","Zach Miller","TE","FA","TE","FA","null","1.1974","null","null","335","335","null","null","0.0774","null","null","null","1.9431","0","2.2056","null",
"2507182","null","Matt Spaeth","TE","PIT","TE","PIT","null","0.2568","null","null","419","419","null","null","0.0316","null","null","null","0.4068","0","5.9104","null",
"2507183","null","James Jones","WR","GB","WR","GB","null","10.185","null","null","91","91","null","null","0.2888","null","null","null","13.5763","7","5.0551","null",
"2507192","null","Michael Bush","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2507218","null","Brent Celek","TE","PHI","TE","PHI","null","2.5743","null","null","284","284","null","null","0.2557","null","null","null","3.9347","0.6409","2.4455","null",
"2507225","null","Nick Folk","K","NYJ","K","NYJ","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2507232","null","Mason Crosby","K","GB","K","GB","null","9.5778","null","null","101","101","null","null","0.1574","null","null","null","11.1943","7.4661","5.0123","null",
"2507237","null","Jordan Palmer","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2507278","null","Jackie Battle","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2507282","null","Matt Moore","QB","MIA","QB","MIA","null","0.1546","null","null","440","440","null","null","0.0523","null","null","null","0.2587","0","8.1808","null",
"2507374","null","Steven Hauschka","K","SEA","K","SEA","null","9.3403","null","null","107","107","null","null","0.2356","null","null","null","10.2558","7.8965","5.4482","null",
"2507401","null","Dan Carpenter","K","BUF","K","BUF","null","8.7053","null","null","126","126","null","null","0.048","null","null","null","9.3459","7.4858","3.6536","null",
"2507405","null","Matthew Mulligan","TE","BUF","TE","BUF","null","0.1323","null","null","445","445","null","null","0.0163","null","null","null","0.2967","0","6.8312","null",
"2507428","null","Mike Tolbert","RB","CAR","RB","CAR","null","3.3263","null","null","261","261","null","null","0.111","null","null","null","3.9017","2.4509","4.8985","null",
"2507463","null","Connor Barth","K","TB","K","TB","null","9.5005","null","null","103","103","null","null","0.2719","null","null","null","11.6358","7.9409","5.2041","null",
"2507486","null","Kellen Davis","TE","NYJ","TE","NYJ","null","1.2413","null","null","334","334","null","null","0.0546","null","null","null","2.2521","0.03","4.7878","null",
"2507585","null","Will Taufoou","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2507596","null","Marcus Thigpen","RB","OAK","RB","OAK","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2507596","null","Marcus Thigpen","WR","OAK","WR","OAK","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2507737","null","Darrel Young","RB","WAS","RB","WAS","null","0.8577","null","null","360","360","null","null","0.098","null","null","null","1.9059","0","6.5808","null",
"2507763","null","Mike Wallace","WR","MIN","WR","MIN","null","8.4112","null","null","132","132","null","null","0.2662","null","null","null","9.4993","5.4412","5.7858","null",
"2507828","null","Logan Paulsen","TE","WAS","TE","WAS","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2507855","null","Victor Cruz","WR","NYG","WR","NYG","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2507883","null","Jeff Cumberland","TE","NYJ","TE","NYJ","null","2.5972","null","null","283","283","null","null","0.1047","null","null","null","4.0519","0.12","3.1524","null",
"2507884","null","David Nelson","WR","PIT","WR","PIT","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2507897","null","Alfonso Smith","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2507902","null","Marlon Moore","WR","CLE","WR","CLE","null","0.151","null","null","441","441","null","null","0.0039","null","null","null","0.3224","0","6.9465","null",
"2507999","null","Chris Ivory","RB","NYJ","RB","NYJ","null","13.9017","null","null","46","46","null","null","0.3806","null","null","null","16.1159","11.02","5.0407","null",
"2508020","null","Richie Brockel","TE","CAR","TE","CAR","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2508051","null","John Conner","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2508061","null","Antonio Brown","WR","PIT","WR","PIT","null","16.2629","null","null","22","22","null","null","0.4137","null","null","null","18.6091","13.59","7.2642","null",
"2508096","null","Tyler Clutts","RB","DAL","RB","DAL","null","0.3402","null","null","398","398","null","null","0.0165","null","null","null","0.7662","0","5.1635","null",
"2508097","null","Andrew Hawkins","WR","CLE","WR","CLE","null","5.5815","null","null","203","203","null","null","0.2855","null","null","null","6.4579","4.043","1.6216","null",
"2508101","null","James Develin","RB","NE","RB","NE","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2508112","null","Rob Housler","TE","CLE","TE","CLE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2508115","null","Vincent Brown","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2508123","null","T.J. Yates","QB","HOU","QB","HOU","null","0.3297","null","null","399","399","null","null","0.0223","null","null","null","0.4888","0","5.7819","null",
"2508137","null","Ryan Taylor","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2527672","null","Will Tukuafu","RB","SEA","RB","SEA","null","0.0077","null","null","466","466","null","null","0.0077","null","null","null","0.0162","0","7.5274","null",
"2528181","null","Bryan Walters","WR","JAC","WR","JAC","null","3.6352","null","null","248","248","null","null","0.1342","null","null","null","7.2556","0.41","8.6712","null",
"2530515","null","Chris Hogan","WR","BUF","WR","BUF","null","5.2067","null","null","213","213","null","null","0.1089","null","null","null","6.4607","2.7459","5.839","null",
"2530516","null","Robert Hughes","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2530575","null","Drew Davis","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2530598","null","Jeremy Ross","WR","BAL","WR","BAL","null","3.5824","null","null","250","250","null","null","0.1869","null","null","null","5.3344","0.6","6.7053","null",
"2530660","null","Kamar Aiken","WR","BAL","WR","BAL","null","9.5789","null","null","100","100","null","null","0.1717","null","null","null","12.0673","2.267","7.2653","null",
"2530690","null","DuJuan Harris","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2530699","null","Henry Hynoski","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2530713","null","Jeff Maehl","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2530720","null","Joseph Morgan","WR","BAL","WR","BAL","null","0.0564","null","null","455","455","null","null","0.0124","null","null","null","0.11","0","8.0402","null",
"2530747","null","Doug Baldwin","WR","SEA","WR","SEA","null","8.2091","null","null","136","136","null","null","0.1443","null","null","null","9.7317","5.55","5.3178","null",
"2530754","null","Brett Brackett","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2530959","null","Marcus Harris","WR","NYG","WR","NYG","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2530990","null","Phillip Tanner","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2531049","null","Chris Matthews","WR","SEA","WR","SEA","null","2.3405","null","null","293","293","null","null","0.1972","null","null","null","4.114","0.67","4.0128","null",
"2531218","null","Chase Reynolds","RB","STL","RB","STL","null","0.1565","null","null","439","439","null","null","0.0505","null","null","null","0.3909","0","5.9379","null",
"2531332","null","Terrelle Pryor","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2531332","null","Terrelle Pryor","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532790","null","Travis Benjamin","WR","CLE","WR","CLE","null","11.4117","null","null","77","77","null","null","0.5685","null","null","null","14.9881","7.9146","7.4769","null",
"2532797","null","Brandon Bolden","RB","NE","RB","NE","null","3.196","null","null","264","264","null","null","0.1068","null","null","null","5.3078","1.7926","2.7012","null",
"2532799","null","Jarrett Boykin","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532807","null","Ryan Broyles","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532809","null","LaRon Byrd","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532820","null","Kirk Cousins","QB","WAS","QB","WAS","null","16.9361","null","null","15","15","null","null","0.3426","null","null","null","18.1064","10.1388","3.3863","null",
"2532823","null","Juron Criner","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532835","null","Rhett Ellison","TE","MIN","TE","MIN","null","1.8333","null","null","308","308","null","null","0.1483","null","null","null","2.6576","0.49","4.4688","null",
"2532841","null","Michael Floyd","WR","ARI","WR","ARI","null","9.0189","null","null","116","116","null","null","0.1566","null","null","null","10.5049","5.3863","6.2561","null",
"2532842","null","Nick Foles","QB","STL","QB","STL","null","14.1112","null","null","44","44","null","null","1.5928","null","null","null","17.1614","11.1469","3.8941","null",
"2532850","null","T.J. Graham","WR","NO","WR","NO","null","0.2115","null","null","428","428","null","null","0.0383","null","null","null","0.4512","0","6.3485","null",
"2532851","null","Cyrus Gray","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2532862","null","Junior Hemingway","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532864","null","Dan Herron","RB","BUF","RB","BUF","null","0.7565","null","null","366","366","null","null","0.0092","null","null","null","1.7216","0","2.7541","null",
"2532876","null","A.J. Jenkins","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532884","null","Marvin Jones","WR","CIN","WR","CIN","null","9.0657","null","null","114","114","null","null","0.0864","null","null","null","9.9348","6.596","3.3331","null",
"2532887","null","Jermaine Kearse","WR","SEA","WR","SEA","null","5.8955","null","null","194","194","null","null","0.1812","null","null","null","7.0262","3.9578","2.8095","null",
"2532888","null","Case Keenum","QB","STL","QB","STL","null","0.6242","null","null","379","379","null","null","0.1923","null","null","null","1.0747","-0.0689","8.701","null",
"2532894","null","Ryan Lindley","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2532899","null","Doug Martin","RB","TB","RB","TB","null","13.4771","null","null","49","49","null","null","0.079","null","null","null","14.6568","11.7665","4.4741","null",
"2532900","null","Keshawn Martin","WR","NE","WR","NE","null","0.3265","null","null","401","401","null","null","0.0113","null","null","null","0.7846","0","6.7569","null",
"2532903","null","Rishard Matthews","WR","MIA","WR","MIA","null","9.8587","null","null","97","97","null","null","0.2572","null","null","null","10.7642","7.5594","3.3141","null",
"2532917","null","Kellen Moore","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2532923","null","Chris Owusu","WR","NYJ","WR","NYJ","null","0.0482","null","null","459","459","null","null","0.0233","null","null","null","0.081","0","8.1417","null",
"2532926","null","Isaiah Pead","RB","PIT","RB","PIT","null","0.0719","null","null","450","450","null","null","0.0105","null","null","null","0.1277","0","7.2779","null",
"2532930","null","DeVier Posey","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532933","null","Brian Quick","WR","STL","WR","STL","null","4.651","null","null","224","224","null","null","0.1585","null","null","null","6.1049","2.35","4.8789","null",
"2532941","null","Gerell Robinson","TE","MIA","TE","MIA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532956","null","Ryan Tannehill","QB","MIA","QB","MIA","null","16.3523","null","null","20","20","null","null","0.4222","null","null","null","17.9402","13.3249","2.0272","null",
"2532960","null","Nick Toon","WR","STL","WR","STL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2532968","null","Blair Walsh","K","MIN","K","MIN","null","8.5612","null","null","129","129","null","null","0.1434","null","null","null","9.2879","6.4906","5.5075","null",
"2532970","null","Brandon Weeden","QB","DAL","QB","DAL","null","0.782","null","null","362","362","null","null","0.0706","null","null","null","1.6411","0","3.456","null",
"2532975","null","Russell Wilson","QB","SEA","QB","SEA","null","17.6213","null","null","9","9","null","null","0.0722","null","null","null","18.6147","14.9861","2.5584","null",
"2532977","null","Kendall Wright","WR","TEN","WR","TEN","null","4.0367","null","null","237","237","null","null","0.0363","null","null","null","7.9961","0","11.0745","null",
"2532978","null","Jarius Wright","WR","MIN","WR","MIN","null","4.4759","null","null","228","228","null","null","0.2135","null","null","null","5.2042","2.688","3.8983","null",
"2532991","null","Evan Rodriguez","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2533012","null","Vick Ballard","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2533028","null","James Hanna","TE","DAL","TE","DAL","null","1.3699","null","null","326","326","null","null","0.0246","null","null","null","2.1076","0.03","2.5791","null",
"2533030","null","Jonas Gray","RB","FA","RB","FA","null","0.1849","null","null","432","432","null","null","0.0235","null","null","null","0.3532","0","4.8609","null",
"2533032","null","Trent Richardson","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2533033","null","Robert Griffin","QB","WAS","QB","WAS","null","0.2004","null","null","430","430","null","null","0.0664","null","null","null","0.4618","0","4.6919","null",
"2533034","null","Lamar Miller","RB","MIA","RB","MIA","null","13.5649","null","null","48","48","null","null","0.0998","null","null","null","15.1762","12.2406","5.2132","null",
"2533036","null","LaMichael James","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2533037","null","Chris Polk","RB","HOU","RB","HOU","null","4.6538","null","null","223","223","null","null","0.2997","null","null","null","6.4817","1.9451","2.9851","null",
"2533038","null","Justin Blackmon","WR","JAC","WR","JAC","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2533039","null","Alshon Jeffery","WR","CHI","WR","CHI","null","15.2594","null","null","37","37","null","null","0.502","null","null","null","17.5469","13.8991","5.6928","null",
"2533040","null","Mohamed Sanu","WR","CIN","WR","CIN","null","5.9246","null","null","192","192","null","null","0.1001","null","null","null","6.3903","4.8167","4.076","null",
"2533047","null","Orson Charles","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2533347","null","Bradie Ewing","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2533349","null","Austin Davis","QB","CLE","QB","CLE","null","0.2189","null","null","425","425","null","null","0.0099","null","null","null","0.3664","0","4.5472","null",
"2533353","null","Cory Harkey","TE","STL","TE","STL","null","0.238","null","null","421","421","null","null","0.0303","null","null","null","0.4202","0.02","6.6466","null",
"2533436","null","Brock Osweiler","QB","DEN","QB","DEN","null","0.471","null","null","390","390","null","null","0.0834","null","null","null","0.903","0","4.2201","null",
"2533437","null","Ronnie Hillman","RB","DEN","RB","DEN","null","9.3167","null","null","108","108","null","null","0.1685","null","null","null","13.4575","6.3619","6.9939","null",
"2533444","null","Randy Bullock","K","NYJ","K","NYJ","null","7.2244","null","null","161","161","null","null","0.1013","null","null","null","8.6008","0","5.9478","null",
